id,date,time,evla,evlo,evdp,mag,imagtyp,dir
20160111170803,2016-01-11,17:08:03.920,44.4761,141.0867,238.8,6.2,mww,CENC/20160111170803
20160114032528,2016-01-14,03:25:28.270,-19.7597,-63.3288,582.6,6.1,mww,CENC/20160114032528
20160114032533,2016-01-14,03:25:33.640,41.9723,142.7810,46.0,6.7,mww,CENC/20160114032533
20160121180657,2016-01-21,18:06:57.650,18.8239,-106.9337,10.0,6.6,mww,CENC/20160121180657
20160124103030,2016-01-24,10:30:30.230,59.6363,-153.4051,129.0,7.1,mww,CENC/20160124103030
20160125042202,2016-01-25,04:22:02.730,35.6493,-3.6818,12.0,6.3,mww,CENC/20160125042202
20160126031020,2016-01-26,03:10:20.750,-5.2952,153.2454,26.0,6.1,mww,CENC/20160126031020
20160130032512,2016-01-30,03:25:12.220,53.9776,158.5463,177.0,7.2,mww,CENC/20160130032512
20160131173859,2016-01-31,17:38:59.950,-63.2630,169.1485,10.0,6.1,mww,CENC/20160131173859
20160201190046,2016-02-01,19:00:46.280,-30.7539,-179.9504,391.0,6.2,mww,CENC/20160201190046
20160205195727,2016-02-05,19:57:27.380,22.9375,120.6014,23.0,6.4,mww,CENC/20160205195727
20160208161912,2016-02-08,16:19:12.780,-6.6207,154.7421,29.0,6.4,mww,CENC/20160208161912
20160210003305,2016-02-10,00:33:05.340,-30.5723,-71.5838,29.0,6.3,mww,CENC/20160210003305
20160212100224,2016-02-12,10:02:24.050,-9.6338,119.4013,28.0,6.3,mww,CENC/20160212100224
20160215150232,2016-02-15,15:02:32.890,-20.9981,-175.4788,10.0,6.0,mww,CENC/20160215150232
20160216234835,2016-02-16,23:48:35.680,-55.7841,-125.1659,13.0,6.1,mww,CENC/20160216234835
20160217172602,2016-02-17,17:26:02.210,0.8597,129.0605,9.0,6.0,mww,CENC/20160217172602
20160222063659,2016-02-22,06:36:59.400,-30.4242,-72.2967,12.0,6.0,mww,CENC/20160222063659
20160227212943,2016-02-27,21:29:43.570,-51.7897,139.5956,10.0,6.1,mww,CENC/20160227212943
20160302124948,2016-03-02,12:49:48.110,-4.9521,94.3299,24.0,7.8,mww,CENC/20160302124948
20160312180644,2016-03-12,18:06:44.760,51.5648,-173.9423,19.0,6.3,mww,CENC/20160312180644
20160319013512,2016-03-19,01:35:12.170,51.5145,-174.1423,17.0,6.0,mww,CENC/20160319013512
20160319112633,2016-03-19,11:26:33.230,17.9960,-60.7019,26.0,6.0,mww,CENC/20160319112633
20160320225020,2016-03-20,22:50:20.430,54.2940,162.8129,30.0,6.4,mww,CENC/20160320225020
20160401192455,2016-04-01,19:24:55.370,-3.3585,144.8870,6.0,6.2,mww,CENC/20160401192455
20160403082352,2016-04-03,08:23:52.320,-14.3235,166.8551,26.0,6.9,mww,CENC/20160403082352
20160406065848,2016-04-06,06:58:48.210,-14.0683,166.6245,24.0,6.7,mww,CENC/20160406065848
20160406144529,2016-04-06,14:45:29.620,-8.2036,107.3857,29.0,6.1,mww,CENC/20160406144529
20160407033253,2016-04-07,03:32:53.500,-13.9805,166.5943,27.6,6.7,mww,CENC/20160407033253
20160410102858,2016-04-10,10:28:58.720,36.4725,71.1311,212.0,6.6,mww,CENC/20160410102858
20160413135517,2016-04-13,13:55:17.800,23.0944,94.8654,136.0,6.9,mww,CENC/20160413135517
20160413182152,2016-04-13,18:21:52.730,7.7917,122.0231,17.0,6.0,mww,CENC/20160413182152
20160414122635,2016-04-14,12:26:35.730,32.7880,130.7042,9.0,6.2,mww,CENC/20160414122635
20160414150347,2016-04-14,15:03:47.240,32.6973,130.7204,8.0,6.0,mww,CENC/20160414150347
20160414215027,2016-04-14,21:50:27.680,-14.5284,166.4334,16.0,6.4,mww,CENC/20160414215027
20160415141126,2016-04-15,14:11:26.430,13.4008,-92.3670,22.4,6.1,mww,CENC/20160415141126
20160415162506,2016-04-15,16:25:06.220,32.7906,130.7543,10.0,7.0,mww,CENC/20160415162506
20160416235836,2016-04-16,23:58:36.980,0.3819,-79.9218,20.6,7.8,mww,CENC/20160416235836
20160419052539,2016-04-19,05:25:39.940,-55.7283,-27.2307,14.0,6.2,mww,CENC/20160419052539
20160420083347,2016-04-20,08:33:47.330,0.6390,-80.2104,14.0,6.2,mww,CENC/20160420083347
20160420083510,2016-04-20,08:35:10.620,0.7079,-80.0352,10.0,6.0,mwb,CENC/20160420083510
20160422030341,2016-04-22,03:03:41.720,-0.2921,-80.5039,10.0,6.0,mww,CENC/20160422030341
20160425070708,2016-04-25,07:07:08.600,14.4790,-93.1509,16.0,6.0,mww,CENC/20160425070708
20160427125119,2016-04-27,12:51:19.440,14.5178,-93.0882,16.0,6.0,mww,CENC/20160427125119
20160428193324,2016-04-28,19:33:24.070,-16.0429,167.3786,24.0,7.0,mww,CENC/20160428193324
20160429013338,2016-04-29,01:33:38.910,10.2752,-103.7363,10.0,6.6,mww,CENC/20160429013338
20160518075702,2016-05-18,07:57:02.650,0.4261,-79.7899,16.0,6.7,mww,CENC/20160518075702
20160518164643,2016-05-18,16:46:43.860,0.4947,-79.6160,29.9,6.9,mww,CENC/20160518164643
20160520181404,2016-05-20,18:14:04.670,-25.5655,129.8841,10.0,6.0,mww,CENC/20160520181404
20160527040843,2016-05-27,04:08:43.950,-20.8101,-178.6481,567.5,6.4,mww,CENC/20160527040843
20160528053850,2016-05-28,05:38:50.550,-21.9724,-178.2038,405.7,6.9,mww,CENC/20160528053850
20160528094659,2016-05-28,09:46:59.780,-56.2409,-26.9353,78.0,7.2,mww,CENC/20160528094659
20160531052347,2016-05-31,05:23:47.310,25.5615,122.5458,246.4,6.4,mww,CENC/20160531052347
20160601225600,2016-06-01,22:56:00.800,-2.0967,100.6654,50.0,6.6,mww,CENC/20160601225600
20160605162533,2016-06-05,16:25:33.540,-4.5870,125.6264,429.6,6.3,mww,CENC/20160605162533
20160606023532,2016-06-06,02:35:32.390,-30.0235,-177.8359,43.8,6.1,mww,CENC/20160606023532
20160607105137,2016-06-07,10:51:37.720,18.3637,-105.1731,10.0,6.3,mww,CENC/20160607105137
20160607191515,2016-06-07,19:15:15.330,1.2789,126.3712,31.0,6.3,mww,CENC/20160607191515
20160609041308,2016-06-09,04:13:08.130,-11.2487,116.2669,19.0,6.1,mww,CENC/20160609041308
20160610032522,2016-06-10,03:25:22.920,12.8318,-86.9633,10.0,6.1,mww,CENC/20160610032522
20160610041744,2016-06-10,04:17:44.840,-8.6757,160.5590,30.4,6.2,mww,CENC/20160610041744
20160614134922,2016-06-14,13:49:22.630,-18.7609,168.8279,111.0,6.2,mww,CENC/20160614134922
20160619094723,2016-06-19,09:47:23.600,-20.2793,169.0737,13.0,6.3,mww,CENC/20160619094723
20160620035055,2016-06-20,03:50:55.240,-20.2072,168.7595,15.0,6.0,mww,CENC/20160620035055
20160621162634,2016-06-21,16:26:34.420,22.6582,-45.1402,10.0,6.1,mww,CENC/20160621162634
20160621171207,2016-06-21,17:12:07.370,-3.4199,151.8796,354.0,6.3,mww,CENC/20160621171207
20160626111711,2016-06-26,11:17:11.280,39.4793,73.3388,13.0,6.4,mww,CENC/20160626111711
20160630113033,2016-06-30,11:30:33.050,-16.0558,167.4701,27.0,6.0,mww,CENC/20160630113033
20160710134440,2016-07-10,13:44:40.680,-15.0830,-173.2011,8.0,6.0,mww,CENC/20160710134440
20160711021104,2016-07-11,02:11:04.800,0.5812,-79.6380,21.0,6.3,mww,CENC/20160711021104
20160713121112,2016-07-13,12:11:12.830,-28.0052,-176.4430,12.0,6.3,mww,CENC/20160713121112
20160720151316,2016-07-20,15:13:16.520,-18.9285,169.0547,167.0,6.1,mww,CENC/20160720151316
20160725172650,2016-07-25,17:26:50.210,-26.1067,-70.5111,72.0,6.1,mww,CENC/20160725172650
20160725193845,2016-07-25,19:38:45.560,-2.9690,148.0345,14.0,6.4,mww,CENC/20160725193845
20160729211824,2016-07-29,21:18:24.740,18.5429,145.5073,196.0,7.7,mww,CENC/20160729211824
20160804141512,2016-08-04,14:15:12.930,-22.3343,-66.0078,270.0,6.2,mww,CENC/20160804141512
20160804162433,2016-08-04,16:24:33.530,24.9447,142.0141,510.0,6.3,mww,CENC/20160804162433
20160812012636,2016-08-12,01:26:36.280,-22.4765,173.1167,16.4,7.2,mww,CENC/20160812012636
20160812032932,2016-08-12,03:29:32.710,-25.1758,-177.3433,112.8,6.1,mww,CENC/20160812032932
20160818180943,2016-08-18,18:09:43.940,-55.9035,-123.2414,10.0,6.0,mww,CENC/20160818180943
20160819073222,2016-08-19,07:32:22.710,-55.2852,-31.8766,10.0,7.4,mww,CENC/20160819073222
20160820090126,2016-08-20,09:01:26.210,40.3942,143.6796,10.0,6.0,mww,CENC/20160820090126
20160821034523,2016-08-21,03:45:23.780,-55.3133,-31.7508,12.0,6.1,mww,CENC/20160821034523
20160823193944,2016-08-23,19:39:44.580,-7.2872,122.4345,533.0,6.0,mww,CENC/20160823193944
20160824013632,2016-08-24,01:36:32.870,42.7230,13.1877,4.4,6.2,mww,CENC/20160824013632
20160824103454,2016-08-24,10:34:54.580,20.9228,94.5690,82.0,6.8,mww,CENC/20160824103454
20160829042957,2016-08-29,04:29:57.860,-0.0456,-17.8255,10.0,7.1,mww,CENC/20160829042957
20160831031134,2016-08-31,03:11:34.420,-3.6849,152.7915,476.0,6.8,mww,CENC/20160831031134
20160901163757,2016-09-01,16:37:57.300,-37.3586,179.1461,19.0,7.0,mww,CENC/20160901163757
20160901171406,2016-09-01,17:14:06.060,-37.0522,178.9291,13.7,6.1,mww,CENC/20160901171406
20160905225403,2016-09-05,22:54:03.930,54.4153,168.5415,8.0,6.1,mww,CENC/20160905225403
20160908214620,2016-09-08,21:46:20.100,-54.6136,158.7126,10.0,6.1,mww,CENC/20160908214620
20160910100820,2016-09-10,10:08:20.020,-5.5730,-76.9536,121.0,6.1,mww,CENC/20160910100820
20160914015831,2016-09-14,01:58:31.570,7.3736,-76.1686,18.0,6.0,mww,CENC/20160914015831
20160914072500,2016-09-14,07:25:00.070,-9.3290,159.1673,14.0,6.0,mww,CENC/20160914072500
20160917012017,2016-09-17,01:20:17.940,-2.0829,140.5718,9.0,6.0,mww,CENC/20160917012017
20160920162116,2016-09-20,16:21:16.550,30.5017,142.0478,9.0,6.1,mww,CENC/20160920162116
20160923001434,2016-09-23,00:14:34.700,34.4619,141.6368,10.0,6.2,mww,CENC/20160923001434
20160923225310,2016-09-23,22:53:10.400,6.5717,126.4918,65.0,6.3,mww,CENC/20160923225310
20160924210715,2016-09-24,21:07:15.790,-18.1706,-174.9840,202.0,6.4,mww,CENC/20160924210715
20160924212841,2016-09-24,21:28:41.700,-19.7819,-178.2443,596.4,6.9,mww,CENC/20160924212841
20161015080338,2016-10-15,08:03:38.150,-4.2735,150.3606,442.0,6.3,mww,CENC/20161015080338
20161017061458,2016-10-17,06:14:58.270,-6.0033,148.8871,42.0,6.8,mww,CENC/20161017061458
20161019002601,2016-10-19,00:26:01.090,-4.8626,108.1627,614.0,6.6,mww,CENC/20161019002601
20161021050722,2016-10-21,05:07:22.990,35.3743,133.8092,5.6,6.2,mww,CENC/20161021050722
20161026051949,2016-10-26,05:19:49.930,-15.4371,-174.8622,10.0,6.1,mww,CENC/20161026051949
20161026191808,2016-10-26,19:18:08.430,42.9564,13.0666,10.0,6.1,mww,CENC/20161026191808
20161027203255,2016-10-27,20:32:55.790,-33.7771,-72.5321,12.6,6.0,mww,CENC/20161027203255
20161030064018,2016-10-30,06:40:18.670,42.8621,13.0961,8.0,6.6,mww,CENC/20161030064018
20161101190330,2016-11-01,19:03:30.100,-6.1039,148.6588,52.0,6.0,mww,CENC/20161101190330
20161104162044,2016-11-04,16:20:44.440,-35.0945,-71.0457,90.0,6.3,mww,CENC/20161104162044
20161108045545,2016-11-08,04:55:45.900,-36.5776,-73.5603,20.0,6.0,mww,CENC/20161108045545
20161111214259,2016-11-11,21:42:59.650,38.4973,141.5658,42.4,6.1,mww,CENC/20161111214259
20161113110256,2016-11-13,11:02:56.340,-42.7373,173.0540,15.1,7.8,mww,CENC/20161113110256
20161113113206,2016-11-13,11:32:06.540,-42.3205,173.6694,10.0,6.5,mww,CENC/20161113113206
20161113115245,2016-11-13,11:52:45.010,-42.1762,173.6227,14.0,6.1,mww,CENC/20161113115245
20161113133125,2016-11-13,13:31:25.660,-42.3093,173.6961,2.1,6.2,mww,CENC/20161113133125
20161114003422,2016-11-14,00:34:22.610,-42.6058,173.2543,9.0,6.5,mww,CENC/20161114003422
20161120205744,2016-11-20,20:57:44.000,-31.6226,-68.6259,108.0,6.4,mww,CENC/20161120205744
20161121205949,2016-11-21,20:59:49.270,37.3931,141.3870,9.0,6.9,mww,CENC/20161121205949
20161124184347,2016-11-24,18:43:47.710,11.9097,-88.8968,10.0,6.9,mww,CENC/20161124184347
20161125142430,2016-11-25,14:24:30.710,39.2732,73.9776,17.0,6.6,mww,CENC/20161125142430
20161201224026,2016-12-01,22:40:26.610,-15.3122,-70.8270,12.0,6.2,mww,CENC/20161201224026
20161205011304,2016-12-05,01:13:04.880,-7.3158,123.3802,526.0,6.3,mww,CENC/20161205011304
20161206220333,2016-12-06,22:03:33.390,5.2834,96.1678,13.0,6.5,mww,CENC/20161206220333
20161208051504,2016-12-08,05:15:04.600,43.8229,86.3451,17.6,6.0,mww,CENC/20161208051504
20161208144945,2016-12-08,14:49:45.910,40.4535,-126.1936,8.4,6.6,mww,CENC/20161208144945
20161208173846,2016-12-08,17:38:46.280,-10.6812,161.3273,40.0,7.8,mww,CENC/20161208173846
20161208215607,2016-12-08,21:56:07.500,-10.8416,161.3137,12.3,6.5,mww,CENC/20161208215607
20161209191006,2016-12-09,19:10:06.840,-10.7490,161.1316,19.7,6.9,mww,CENC/20161209191006
20161210162434,2016-12-10,16:24:34.970,-5.6593,154.4734,142.6,6.0,mww,CENC/20161210162434
20161214020122,2016-12-14,02:01:22.810,21.2897,144.4037,22.4,6.0,mww,CENC/20161214020122
20161217105110,2016-12-17,10:51:10.500,-4.5049,153.5216,94.5,7.9,mww,CENC/20161217105110
20161217112736,2016-12-17,11:27:36.170,-5.6291,154.0216,8.4,6.3,mww,CENC/20161217112736
20161218094706,2016-12-18,09:47:06.130,8.3725,137.6736,19.0,6.2,mww,CENC/20161218094706
20161218133010,2016-12-18,13:30:10.680,-9.9738,-70.9698,612.0,6.4,mww,CENC/20161218133010
20161220042129,2016-12-20,04:21:29.150,-10.1750,161.2271,20.0,6.4,mww,CENC/20161220042129
20161220123314,2016-12-20,12:33:14.240,-10.1785,160.9149,10.0,6.0,mww,CENC/20161220123314
20161221001714,2016-12-21,00:17:14.990,-7.5082,127.9206,152.0,6.7,mww,CENC/20161221001714
20161224013216,2016-12-24,01:32:16.040,-5.2453,153.5754,35.0,6.0,mww,CENC/20161224013216
20161225142227,2016-12-25,14:22:27.010,-43.4064,-73.9413,38.0,7.6,mww,CENC/20161225142227
20161229223019,2016-12-29,22:30:19.300,-9.0279,118.6639,79.0,6.3,mww,CENC/20161229223019
20170428202317,2017-04-28,20:23:17,5.5046,125.0719,26.0,6.9,mww,CENC/20170428202317
20170424213830,2017-04-24,21:38:30,-33.0291,-72.0452,28.0,6.9,Mww,CENC/20170424213830
20170403174018,2017-04-03,17:40:18,-22.6784,25.1558,29.0,6.5,Mww,CENC/20170403174018
20170329040923,2017-03-29,04:09:23,56.938,162.7868,15.52,6.6,Mww,CENC/20170329040923
20170224172844,2017-02-24,17:28:44,-23.2601,-178.8033,414.89,6.9,mww,CENC/20170224172844
20170221140904,2017-02-21,14:09:04,-19.2814,-63.9047,595.98,6.5,Mww,CENC/20170221140904
20170210140343,2017-02-10,14:03:43,9.9071,125.4516,15.0,6.5,mww,CENC/20170210140343
20170122043022,2017-01-22,04:30:22,-6.2145,155.1442,135.0,7.9,mww,CENC/20170122043022
20170119230421,2017-01-19,23:04:21,-10.3433,161.318,36.0,6.5,mww,CENC/20170119230421
20170110061347,2017-01-10,06:13:47,4.4634,122.575,612.71,7.3,Mww,CENC/20170110061347
20170103215230,2017-01-03,21:52:30,-19.3542,176.058,12.0,6.9,Mww,CENC/20170103215230
20171215164758,2017-12-15,16:47:58,-7.4921,108.1743,90.0,6.5,Mww,CENC/20171215164758
20171213180342,2017-12-13,18:03:42,-54.2177,2.1681,10.0,6.5,mww,CENC/20171213180342
20171130063250,2017-11-30,06:32:50,-1.0802,-23.4323,10.0,6.5,mww,CENC/20171130063250
20171119224329,2017-11-19,22:43:29,-21.3337,168.683,10.0,7.0,Mww,CENC/20171119224329
20171119150903,2017-11-19,15:09:03,-21.5112,168.5743,16.51,6.6,mww,CENC/20171119150903
20171113022823,2017-11-13,02:28:23,9.5147,-84.4865,19.36,6.5,mww,CENC/20171113022823
20171112181817,2017-11-12,18:18:17,34.9052,45.9563,19.0,7.3,Mww,CENC/20171112181817
20171107212638,2017-11-07,21:26:38,-4.2433,143.4846,110.57,6.5,mww,CENC/20171107212638
20171104090019,2017-11-04,09:00:19,-15.3197,-173.1682,10.0,6.8,Mww,CENC/20171104090019
20171101022355,2017-11-01,02:23:55,-21.6689,168.8879,9.93,6.6,mww,CENC/20171101022355
20171031004206,2017-10-31,00:42:06,-21.6645,169.209,9.1,6.8,Mww,CENC/20171031004206
20171024104747,2017-10-24,10:47:47,-7.2364,123.0401,549.19,6.7,Mww,CENC/20171024104747
20171010185327,2017-10-10,18:53:27,-54.2584,8.6055,9.0,6.7,mww,CENC/20171010185327
20171008223433,2017-10-08,22:34:33,52.4496,176.8078,111.84,6.6,mww,CENC/20171008223433
20170818025921,2017-08-18,02:59:21,-1.0907,-13.6631,10.0,6.6,Mww,CENC/20170818025921
20170808131949,2017-08-08,13:19:49,33.1926,103.8552,9.0,6.5,Mww,CENC/20170808131949
20170720223111,2017-07-20,22:31:11,36.9249,27.4135,7.0,6.6,Mww,CENC/20170720223111
20170717233413,2017-07-17,23:34:13,54.4715,168.8148,10.99,7.7,mww,CENC/20170717233413
20170706080357,2017-07-06,08:03:57,11.1111,124.6194,6.96,6.5,mww,CENC/20170706080357
20170622123104,2017-06-22,12:31:04,13.7527,-90.9488,46.82,6.8,mww,CENC/20170622123104
20170602222447,2017-06-02,22:24:47,54.0291,170.9096,8.19,6.8,Mww,CENC/20170602222447
20170529143521,2017-05-29,14:35:21,-1.2872,120.4335,12.0,6.6,Mww,CENC/20170529143521
20170510232337,2017-05-10,23:23:37,-56.4277,-25.7827,17.39,6.5,Mww,CENC/20170510232337
20170509135210,2017-05-09,13:52:10,-14.5884,167.3767,169.0,6.8,mww,CENC/20170509135210
20170102131402,2017-01-02,13:14:02,-23.2513,179.2383,551.62,6.3,Mww,CENC/20170102131402
20170108234714,2017-01-08,23:47:14,74.3918,-92.4041,31.0,6.0,Mww,CENC/20170108234714
20170110152715,2017-01-10,15:27:15,-10.1255,161.0304,28.65,6.3,Mww,CENC/20170110152715
20170119230421,2017-01-19,23:04:21,-10.3433,161.318,36.0,6.5,mww,CENC/20170119230421
20170207220355,2017-02-07,22:03:55,25.2011,63.2577,24.05,6.3,Mww,CENC/20170207220355
20170210140343,2017-02-10,14:03:43,9.9071,125.4516,15.0,6.5,mww,CENC/20170210140343
20170218121017,2017-02-18,12:10:17,-23.8613,-66.6592,222.0,6.3,Mww,CENC/20170218121017
20170221140904,2017-02-21,14:09:04,-19.2814,-63.9047,595.98,6.5,Mww,CENC/20170221140904
20170304025820,2017-03-04,02:58:20,-7.3277,155.748,17.0,6.1,Mww,CENC/20170304025820
20170305224753,2017-03-05,22:47:53,-5.9945,149.3619,37.0,6.3,mww,CENC/20170305224753
20170314025116,2017-03-14,02:51:16,6.1292,92.3167,10.0,6.0,Mww,CENC/20170314025116
20170319154325,2017-03-19,15:43:25,-8.1364,160.7536,8.37,6.0,Mww,CENC/20170319154325
20170327105019,2017-03-27,10:50:19,52.7978,172.1993,10.0,6.1,Mww,CENC/20170327105019
20170403174018,2017-04-03,17:40:18,-22.6784,25.1558,29.0,6.5,Mww,CENC/20170403174018
20170405060912,2017-04-05,06:09:12,35.7999,60.4364,13.0,6.1,Mww,CENC/20170405060912
20170415081943,2017-04-15,08:19:43,-23.2706,-67.7655,155.0,6.2,Mww,CENC/20170415081943
20170418171147,2017-04-18,17:11:47,-18.0851,-178.3718,628.0,6.0,Mww,CENC/20170418171147
20170423023607,2017-04-23,02:36:07,-33.0361,-72.0063,21.0,6.0,Mww,CENC/20170423023607
20170501123155,2017-05-01,12:31:55,59.8298,-136.6764,8.0,6.2,Mww,CENC/20170501123155
20170501141815,2017-05-01,14:18:15,59.8295,-136.7042,2.53,6.2,Ml,CENC/20170501141815
20170503044713,2017-05-03,04:47:13,39.4996,71.4519,10.0,6.0,Mww,CENC/20170503044713
20170508170047,2017-05-08,17:00:47,51.7545,-178.6361,10.0,6.2,Mww,CENC/20170508170047
20170509015414,2017-05-09,01:54:14,24.4494,126.3182,10.0,6.0,Mww,CENC/20170509015414
20170510232337,2017-05-10,23:23:37,-56.4277,-25.7827,17.39,6.5,Mww,CENC/20170510232337
20170512104126,2017-05-12,10:41:26,12.9108,-90.0562,10.0,6.2,Mww,CENC/20170512104126
20170515132238,2017-05-15,13:22:38,-4.0217,152.4893,10.0,6.2,Mww,CENC/20170515132238
20170520010614,2017-05-20,01:06:14,9.3849,123.9583,533.0,6.0,Mww,CENC/20170520010614
20170612122839,2017-06-12,12:28:39,38.9154,26.3713,12.0,6.3,Mww,CENC/20170612122839
20170615002617,2017-06-15,00:26:17,-30.5139,-178.0541,34.0,6.0,Mww,CENC/20170615002617
20170617222601,2017-06-17,22:26:01,-24.0934,179.6059,511.0,6.1,Mww,CENC/20170617222601
20170625174230,2017-06-25,17:42:30,-19.6664,-176.4629,38.27,6.2,Mww,CENC/20170625174230
20170628182055,2017-06-28,18:20:55,-30.3103,-177.6618,19.0,6.0,Mww,CENC/20170628182055
20170629070312,2017-06-29,07:03:12,-31.106,179.9269,414.61,6.0,Mww,CENC/20170629070312
20170630222945,2017-06-30,22:29:45,-0.2882,-80.4935,13.0,6.0,Mww,CENC/20170630222945
20170706080357,2017-07-06,08:03:57,11.1111,124.6194,6.96,6.5,mww,CENC/20170706080357
20170713033608,2017-07-13,03:36:08,-4.7722,153.1958,34.78,6.4,mww,CENC/20170713033608
20170717110509,2017-07-17,11:05:09,54.5825,168.6467,10.0,6.3,Mww,CENC/20170717110509
20170718020519,2017-07-18,02:05:19,-16.4206,-73.6296,44.92,6.4,Mww,CENC/20170718020519
20170719121623,2017-07-19,12:16:23,-17.4154,66.4836,10.0,6.0,Mww,CENC/20170719121623
20170726103257,2017-07-26,10:32:57,26.8975,130.1836,12.0,6.0,Mww,CENC/20170726103257
20170727175324,2017-07-27,17:53:24,13.396,-49.3259,10.0,6.0,Mww,CENC/20170727175324
20170808131949,2017-08-08,13:19:49,33.1926,103.8552,9.0,6.5,Mww,CENC/20170808131949
20170808232753,2017-08-08,23:27:53,44.3014,82.8268,20.0,6.3,Mww,CENC/20170808232753
20170811052825,2017-08-11,05:28:25,13.9987,120.6785,172.0,6.2,Mww,CENC/20170811052825
20170813030810,2017-08-13,03:08:10,-3.7682,101.6228,31.0,6.4,Mww,CENC/20170813030810
20170819020052,2017-08-19,02:00:52,-17.9609,-178.8406,544.0,6.4,Mww,CENC/20170819020052
20170827041751,2017-08-27,04:17:51,-1.4513,148.0803,8.0,6.3,Mww,CENC/20170827041751
20170831170655,2017-08-31,17:06:55,-1.159,99.6881,43.14,6.3,Mww,CENC/20170831170655
20170904080735,2017-09-04,08:07:35,-57.7886,-25.5783,35.0,6.0,Mww,CENC/20170904080735
20170907172649,2017-09-07,17:26:49,27.7829,139.8041,451.0,6.1,Mww,CENC/20170907172649
20170920014330,2017-09-20,01:43:30,-50.371,162.5497,10.0,6.1,Mww,CENC/20170920014330
20170920163716,2017-09-20,16:37:16,37.9814,144.6601,11.0,6.1,Mww,CENC/20170920163716
20170920200949,2017-09-20,20:09:49,-18.7854,169.0946,197.0,6.4,mww,CENC/20170920200949
20170923125302,2017-09-23,12:53:02,16.7732,-94.9509,9.62,6.1,Mww,CENC/20170923125302
20170926042000,2017-09-26,04:20:00,-23.7135,-176.9366,98.07,6.4,mww,CENC/20170926042000
20171006075932,2017-10-06,07:59:32,37.5033,144.0201,9.0,6.2,Mww,CENC/20171006075932
20171008140438,2017-10-08,14:04:38,-18.9903,-175.5659,10.0,6.1,Mww,CENC/20171008140438
20171008204858,2017-10-08,20:48:58,-61.7431,154.5526,10.0,6.3,Mww,CENC/20171008204858
20171010063220,2017-10-10,06:32:20,-18.5212,-69.6411,82.43,6.3,Mww,CENC/20171010063220
20171018120059,2017-10-18,12:00:59,-20.5914,-173.8022,10.0,6.1,Mww,CENC/20171018120059
20171031115050,2017-10-31,11:50:50,-3.7404,127.7655,18.47,6.1,Mww,CENC/20171031115050
20171101000929,2017-11-01,00:09:29,-21.7305,168.9362,10.0,6.1,Mww,CENC/20171101000929
20171101050900,2017-11-01,05:09:00,-21.7928,168.9185,10.0,6.0,Mww,CENC/20171101050900
20171107212638,2017-11-07,21:26:38,-4.2433,143.4846,110.57,6.5,mww,CENC/20171107212638
20171109074211,2017-11-09,07:42:11,32.5208,141.438,12.0,6.0,Mww,CENC/20171109074211
20171111003614,2017-11-11,00:36:14,-11.7424,-14.1142,10.0,6.1,Mww,CENC/20171111003614
20171113022823,2017-11-13,02:28:23,9.5147,-84.4865,19.36,6.5,mww,CENC/20171113022823
20171117223419,2017-11-17,22:34:19,29.8327,94.9776,8.0,6.4,Mww,CENC/20171117223419
20171119092547,2017-11-19,09:25:47,-21.654,168.6995,4.0,6.3,mww,CENC/20171119092547
